"RACE:
1-White
2-Black American
3-9-See Crosswalk
","SEX:
1-Male
2-Female
7-9-See Crosswalk
","EDUCATIONAL LEVEL:
","FAMILY INCOME RECODE:
SEE Codebook
","VETERAN STATUS:
","TIME SINCE LAST DR VISIT
"
2,1,7,60000,2,1
1,2,6,50000,,1
1,1,5,65000,2,1
8,1,7,120000,2,1
1,1,5,30000,,1
2,1,5,40000,2,1
1,1,8,80000,,1
1,1,4,0,,6
1,1,5,100000,2,1
1,1,1,19863,,1
2,1,4,34301,,1
1,1,4,35000,,2
1,2,6,22209,,1
1,2,5,20000,,1
1,2,10,110000,,1
1,1,8,90000,,1
1,1,9,44000,,1
1,1,4,0,,1
1,2,7,35000,,1
1,2,5,15000,,2
2,2,4,13000,,1
2,2,5,21600,,1
1,1,8,50200,,4
1,2,8,65000,,1
1,2,9,220000,,1
1,2,9,150000,,1
1,2,8,195000,,1
2,2,4,25000,,1
2,1,1,60000,,1
2,1,2,9264,,1
2,1,4,65000,,1
2,1,5,90000,,1
2,2,7,5000,,1
6,1,4,40000,,3
2,1,5,60000,,1
1,1,4,23000,,1
4,2,4,102295,,1
1,2,5,52877,,1
1,1,7,65000,2,1
4,2,6,28900,2,1
1,1,11,85000,,2
5,2,5,20000,,1
5,2,5,41745,,1
5,1,6,88000,,1
1,2,9,26300,,1
1,2,5,36000,,1
1,1,99,62000,,1
1,1,3,35000,,3
1,2,5,9000,,1
1,2,1,14400,,1
3,1,9,15000,2,1
1,2,4,25000,,1
1,2,5,36000,,1
8,2,5,100000,,1
1,2,8,159314,,1
1,2,5,65000,,1
1,2,9,60000,,1
3,1,2,10000,,1
1,1,1,58800,,1
2,1,4,12000,,1
1,2,4,27000,,1
1,1,9,55000,1,1
1,1,4,70000,,1
1,2,6,34291,,1
1,1,6,35000,,2
8,1,1,30000,,1
1,2,7,9000,,1
4,2,4,60000,,1
8,1,1,29651,,4
1,2,9,220000,,2
1,1,10,180000,,1
3,2,9,60000,,1
1,2,9,155000,,1
1,1,7,155000,,1
1,1,3,75000,2,1
1,1,9,25000,2,1
1,1,8,220000,,1
1,1,4,84000,,1
1,1,4,60000,1,1
1,1,7,105000,2,2
1,1,8,200000,,2
1,1,9,150000,,1
1,1,8,123000,,1
1,1,4,90000,,1
1,2,1,15000,,1
1,1,8,24000,2,1
8,1,1,9800,,1
1,1,7,80000,,4
1,2,4,80000,,1
1,2,2,35000,2,1
1,2,3,20000,,1
1,1,8,30000,2,1
1,2,8,75000,,1
3,1,9,65000,,4
1,1,8,65000,,1
2,2,4,9240,,1
1,1,8,115000,,1
2,1,1,36000,,1
1,1,7,50000,,1
1,2,5,18000,,1
2,1,8,120000,,1
1,2,9,75000,,2
1,1,8,54000,,1
1,1,8,130000,,1
1,2,6,33600,,1
1,1,4,70000,2,1
2,1,4,20000,2,1
3,1,1,16000,,1
2,1,9,13500,,1
1,1,5,140000,,2
1,2,9,33000,,1
4,1,8,3000,,1
3,2,9,190000,,1
2,1,8,150000,,1
3,1,8,150000,,1
1,2,1,70000,,1
1,2,9,45000,,1
1,1,4,90900,,1
1,2,8,110000,,1
3,2,4,50000,,1
8,2,1,70000,,1
1,2,4,11000,,1
1,2,8,125000,,1
2,1,4,103245,2,1
1,2,4,32000,,4
8,2,0,13500,,8
1,1,5,16000,,1
1,1,4,110000,,1
1,1,4,90000,,6
1,1,8,195000,,1
1,2,5,120000,,1
1,1,9,140000,2,1
1,2,8,98000,,1
2,2,5,220000,,1
1,2,8,220000,,2
1,2,8,120000,,1
3,2,4,60000,,1
8,2,8,35000,,1
6,2,5,220000,,1
1,2,8,25000,,1
3,1,9,200000,,1
1,1,7,12348,2,1
8,1,5,21600,2,1
8,2,1,44400,,2
8,2,4,43000,,1
1,2,7,16332,,1
1,1,3,19000,2,1
1,2,4,45000,,1
1,2,5,36000,,1
3,1,4,25000,,1
3,1,8,84000,,1
1,2,9,55000,,1
1,1,9,92000,,1
1,1,9,93000,,1
1,1,5,12000,2,1
1,1,5,55000,1,1
1,2,8,80000,,1
1,2,7,37771,,1
3,2,9,45781,,1
3,1,4,15000,,1
1,2,4,18000,,1
